Datetime,Consumption
3/24/2025 9:00,98
3/24/2025 10:00,138
3/24/2025 11:00,53
3/24/2025 12:00,28
3/24/2025 13:00,7
3/24/2025 14:00,1
3/24/2025 15:00,66
3/24/2025 16:00,168
3/24/2025 17:00,112
3/24/2025 18:00,220
3/24/2025 19:00,244
3/24/2025 20:00,273
3/24/2025 21:00,235
3/24/2025 22:00,301
,
3/24/2025 23:00,168.6
3/25/2025 0:00,168.6
3/25/2025 1:00,168.6
3/25/2025 2:00,168.6
3/25/2025 3:00,168.6
3/25/2025 4:00,168.6
3/25/2025 5:00,168.6
3/25/2025 6:00,168.6
3/25/2025 7:00,168.6
3/25/2025 8:00,168
3/25/2025 9:00,150
3/25/2025 10:00,167
3/25/2025 11:00,71
3/25/2025 12:00,34
3/25/2025 13:00,58
3/25/2025 14:00,5
3/25/2025 15:00,56
3/25/2025 16:00,108
3/25/2025 17:00,124
3/25/2025 18:00,233
3/25/2025 19:00,156
3/25/2025 20:00,315
3/25/2025 21:00,242
,
3/25/2025 22:00,199
3/25/2025 23:00,58.5
3/26/2025 0:00,58.5
3/26/2025 1:00,58.5
3/26/2025 2:00,58.5
3/26/2025 3:00,58.5
3/26/2025 4:00,58.5
3/26/2025 5:00,58.5
3/26/2025 6:00,58.5
3/26/2025 7:00,58.5
3/26/2025 8:00,226
3/26/2025 9:00,84
3/26/2025 10:00,74
3/26/2025 11:00,77
3/26/2025 12:00,24
3/26/2025 13:00,34
3/26/2025 14:00,23
3/26/2025 15:00,87
3/26/2025 16:00,196
3/26/2025 17:00,237
3/26/2025 18:00,226
3/26/2025 19:00,304
3/26/2025 20:00,312
3/26/2025 21:00,163
3/26/2025 22:00,291
,
3/26/2025 23:00,167.4
3/27/2025 0:00,167.4
3/27/2025 1:00,167.4
3/27/2025 2:00,167.4
3/27/2025 3:00,167.4
3/27/2025 4:00,167.4
3/27/2025 5:00,167.4
3/27/2025 6:00,167.4
3/27/2025 7:00,167.4
3/27/2025 8:00,171
3/27/2025 9:00,154
3/27/2025 10:00,155
3/27/2025 11:00,77
3/27/2025 12:00,64
3/27/2025 13:00,46
3/27/2025 14:00,38
3/27/2025 15:00,171
3/27/2025 16:00,266
3/27/2025 17:00,243
3/27/2025 18:00,264
3/27/2025 19:00,275
3/27/2025 20:00,302
3/27/2025 21:00,227
,
3/27/2025 22:00,171
3/27/2025 23:00,15
3/28/2025 0:00,15
3/28/2025 1:00,15
3/28/2025 2:00,15
3/28/2025 3:00,15
3/28/2025 4:00,15
3/28/2025 5:00,15
3/28/2025 6:00,15
3/28/2025 7:00,15
3/28/2025 8:00,219
3/28/2025 9:00,158
3/28/2025 10:00,137
3/28/2025 11:00,153
3/28/2025 12:00,76
3/28/2025 13:00,64
3/28/2025 14:00,84
3/28/2025 15:00,91
3/28/2025 16:00,213
3/28/2025 17:00,196
3/28/2025 18:00,208
3/28/2025 19:00,250
3/28/2025 20:00,325
3/28/2025 21:00,256
3/28/2025 22:00,162
,
3/28/2025 23:00,155.7
3/29/2025 0:00,155.7
3/29/2025 1:00,155.7
3/29/2025 2:00,155.7
3/29/2025 3:00,155.7
3/29/2025 4:00,155.7
3/29/2025 5:00,155.7
3/29/2025 6:00,155.7
3/29/2025 7:00,155.7
3/29/2025 8:00,197
3/29/2025 9:00,116
3/29/2025 10:00,147
3/29/2025 11:00,142
3/29/2025 12:00,77
3/29/2025 13:00,51
3/29/2025 14:00,81
3/29/2025 15:00,126
3/29/2025 16:00,213
3/29/2025 17:00,219
3/29/2025 18:00,212
3/29/2025 19:00,254
3/29/2025 20:00,274
3/29/2025 21:00,210
,
3/29/2025 22:00,202
3/29/2025 23:00,156.8
3/30/2025 0:00,156.8
3/30/2025 1:00,156.8
3/30/2025 2:00,156.8
3/30/2025 3:00,156.8
3/30/2025 4:00,156.8
3/30/2025 5:00,156.8
3/30/2025 6:00,156.8
3/30/2025 7:00,156.8
3/30/2025 8:00,169
3/30/2025 9:00,61
3/30/2025 10:00,67
3/30/2025 11:00,10
3/30/2025 12:00,10
3/30/2025 13:00,35
3/30/2025 14:00,0
3/30/2025 15:00,40
3/30/2025 16:00,87
3/30/2025 17:00,120
3/30/2025 18:00,203
3/30/2025 19:00,204
3/30/2025 20:00,260
3/30/2025 21:00,238
,
3/30/2025 22:00,190
3/30/2025 23:00,161.1
3/31/2025 0:00,161.1
3/31/2025 1:00,161.1
3/31/2025 2:00,161.1
3/31/2025 3:00,161.1
3/31/2025 4:00,161.1
3/31/2025 5:00,161.1
3/31/2025 6:00,161.1
3/31/2025 7:00,161.1
3/31/2025 8:00,170
3/31/2025 9:00,131
3/31/2025 10:00,133
3/31/2025 11:00,200
3/31/2025 12:00,113
3/31/2025 13:00,92
3/31/2025 14:00,101
3/31/2025 15:00,111
3/31/2025 16:00,121
3/31/2025 17:00,179
3/31/2025 18:00,256
3/31/2025 19:00,196
3/31/2025 20:00,349
3/31/2025 21:00,182
3/31/2025 22:00,226
,
3/31/2025 23:00,148.4
4/1/2025 0:00,148.4
4/1/2025 1:00,148.4
4/1/2025 2:00,148.4
4/1/2025 3:00,148.4
4/1/2025 4:00,148.4
4/1/2025 5:00,148.4
4/1/2025 6:00,148.4
4/1/2025 7:00,148.4
4/1/2025 8:00,257
4/1/2025 9:00,210
4/1/2025 10:00,100
4/1/2025 11:00,149
4/1/2025 12:00,132
4/1/2025 13:00,110
4/1/2025 14:00,96
4/1/2025 15:00,115
4/1/2025 16:00,162
4/1/2025 17:00,220
4/1/2025 18:00,166
4/1/2025 19:00,242
4/1/2025 20:00,209
4/1/2025 21:00,257
4/1/2025 22:00,217
,
4/1/2025 23:00,397.7
4/2/2025 0:00,397.7
4/2/2025 1:00,397.7
4/2/2025 2:00,397.7
4/2/2025 3:00,397.7
4/2/2025 4:00,397.7
4/2/2025 5:00,397.7
4/2/2025 6:00,397.7
4/2/2025 7:00,397.7
4/2/2025 8:00,237
4/2/2025 9:00,161
4/2/2025 10:00,130
4/2/2025 11:00,111
4/2/2025 12:00,118
4/2/2025 13:00,64
4/2/2025 14:00,81
4/2/2025 15:00,117
4/2/2025 16:00,212
4/2/2025 17:00,242
4/2/2025 18:00,225
4/2/2025 19:00,219
4/2/2025 20:00,229
4/2/2025 21:00,278
4/2/2025 22:00,217
,
4/2/2025 23:00,148.4
4/3/2025 0:00,148.4
4/3/2025 1:00,148.4
4/3/2025 2:00,148.4
4/3/2025 3:00,148.4
4/3/2025 4:00,148.4
4/3/2025 5:00,148.4
4/3/2025 6:00,148.4
4/3/2025 7:00,148.4
4/3/2025 8:00,196
4/3/2025 9:00,141
4/3/2025 10:00,234
4/3/2025 11:00,228
4/3/2025 12:00,150
4/3/2025 13:00,181
4/3/2025 14:00,135
4/3/2025 15:00,157
4/3/2025 16:00,186
4/3/2025 17:00,210
4/3/2025 18:00,255
4/3/2025 19:00,249
4/3/2025 20:00,222
4/3/2025 21:00,239
,
4/3/2025 22:00,235
4/3/2025 23:00,147.9
4/4/2025 0:00,147.9
4/4/2025 1:00,147.9
4/4/2025 2:00,147.9
4/4/2025 3:00,147.9
4/4/2025 4:00,147.9
4/4/2025 5:00,147.9
4/4/2025 6:00,147.9
4/4/2025 7:00,147.9
4/4/2025 8:00,206
4/4/2025 9:00,141
4/4/2025 10:00,131
4/4/2025 11:00,165
4/4/2025 12:00,98
4/4/2025 13:00,71
4/4/2025 14:00,
4/4/2025 15:00,
4/4/2025 16:00,
4/4/2025 17:00,180
4/4/2025 18:00,260
4/4/2025 19:00,220
4/4/2025 20:00,319
4/4/2025 21:00,297
,
4/4/2025 22:00,137
4/4/2025 23:00,447.9
4/5/2025 0:00,447.9
4/5/2025 1:00,447.9
4/5/2025 2:00,447.9
4/5/2025 3:00,447.9
4/5/2025 4:00,447.9
4/5/2025 5:00,447.9
4/5/2025 6:00,447.9
4/5/2025 7:00,447.9
4/5/2025 8:00,168
4/5/2025 9:00,149
4/5/2025 10:00,232
4/5/2025 11:00,200
4/5/2025 12:00,142
4/5/2025 13:00,90
4/5/2025 14:00,101
4/5/2025 15:00,72
4/5/2025 16:00,107
4/5/2025 17:00,195
4/5/2025 18:00,201
4/5/2025 19:00,255
4/5/2025 20:00,165
4/5/2025 21:00,228
4/5/2025 22:00,223
,
4/5/2025 23:00,379
4/6/2025 0:00,379
4/6/2025 1:00,379
4/6/2025 2:00,379
4/6/2025 3:00,379
4/6/2025 4:00,379
4/6/2025 5:00,379
4/6/2025 6:00,379
4/6/2025 7:00,379
4/6/2025 8:00,171
4/6/2025 9:00,172
4/6/2025 10:00,116
4/6/2025 11:00,64
4/6/2025 12:00,19
4/6/2025 13:00,0
4/6/2025 14:00,
4/6/2025 15:00,73
4/6/2025 16:00,79
4/6/2025 17:00,166
4/6/2025 18:00,137
4/6/2025 19:00,258
4/6/2025 20:00,230
4/6/2025 21:00,198
4/6/2025 22:00,201
4/6/2025 22:00,122.4
4/6/2025 23:00,122.4
4/7/2025 0:00,122.4
4/7/2025 1:00,122.4
4/7/2025 2:00,122.4
4/7/2025 3:00,122.4
4/7/2025 4:00,122.4
4/7/2025 5:00,122.4
4/7/2025 6:00,122.4
4/7/2025 7:00,122.4
4/7/2025 8:00,184
4/7/2025 9:00,115
4/7/2025 10:00,93
4/7/2025 11:00,125
4/7/2025 12:00,131
4/7/2025 13:00,
4/7/2025 14:00,64
4/7/2025 15:00,306
4/7/2025 16:00,227
4/7/2025 17:00,
4/7/2025 18:00,181
4/7/2025 19:00,225
4/7/2025 20:00,92
4/7/2025 21:00,312
,
4/7/2025 22:00,
4/7/2025 23:00,146
4/8/2025 0:00,146
4/8/2025 1:00,146
4/8/2025 2:00,146
4/8/2025 3:00,146
4/8/2025 4:00,146
4/8/2025 5:00,146
4/8/2025 6:00,146
4/8/2025 7:00,146
4/8/2025 8:00,186
4/8/2025 9:00,151
4/8/2025 10:00,245
4/8/2025 11:00,194
4/8/2025 12:00,175
4/8/2025 13:00,154
4/8/2025 14:00,213
4/8/2025 15:00,175
4/8/2025 16:00,255
4/8/2025 17:00,216
4/8/2025 18:00,257
4/8/2025 19:00,272
4/8/2025 20:00,142
4/8/2025 21:00,261
,
4/8/2025 22:00,220
4/8/2025 23:00,152.4
4/9/2025 0:00,152.4
4/9/2025 1:00,152.4
4/9/2025 2:00,152.4
4/9/2025 3:00,152.4
4/9/2025 4:00,152.4
4/9/2025 5:00,152.4
4/9/2025 6:00,152.4
4/9/2025 7:00,152.4
4/9/2025 8:00,206
4/9/2025 9:00,212
4/9/2025 10:00,232
4/9/2025 11:00,264
4/9/2025 12:00,152
4/9/2025 13:00,133
4/9/2025 14:00,140
4/9/2025 15:00,175
4/9/2025 16:00,331
4/9/2025 17:00,324
4/9/2025 18:00,284
4/9/2025 19:00,305
4/9/2025 20:00,169
4/9/2025 21:00,189
4/9/2025 22:00,235
4/9/2025 22:00,466.7
4/9/2025 23:00,466.7
4/10/2025 0:00,466.7
4/10/2025 1:00,466.7
4/10/2025 2:00,466.7
4/10/2025 3:00,466.7
4/10/2025 4:00,466.7
4/10/2025 5:00,466.7
4/10/2025 6:00,466.7
4/10/2025 7:00,466.7
4/10/2025 8:00,161
4/10/2025 9:00,206
4/10/2025 10:00,154
4/10/2025 11:00,158
4/10/2025 12:00,130
4/10/2025 13:00,189
4/10/2025 14:00,100
4/10/2025 15:00,189
4/10/2025 16:00,222
4/10/2025 17:00,262
4/10/2025 18:00,298
4/10/2025 19:00,227
4/10/2025 20:00,241
4/10/2025 21:00,220
,
4/10/2025 22:00,230
4/10/2025 23:00,159.8
4/11/2025 0:00,159.8
4/11/2025 1:00,159.8
4/11/2025 2:00,159.8
4/11/2025 3:00,159.8
4/11/2025 4:00,159.8
4/11/2025 5:00,159.8
4/11/2025 6:00,159.8
4/11/2025 7:00,159.8
4/11/2025 8:00,192
4/11/2025 9:00,271
4/11/2025 10:00,322
4/11/2025 11:00,265
4/11/2025 12:00,214
4/11/2025 13:00,284
4/11/2025 14:00,289
4/11/2025 15:00,124
4/11/2025 16:00,160
4/11/2025 17:00,179
4/11/2025 18:00,192
4/11/2025 19:00,273
4/11/2025 20:00,254
4/11/2025 21:00,211
4/11/2025 22:00,193
,
4/11/2025 23:00,153
4/12/2025 0:00,153
4/12/2025 1:00,153
4/12/2025 2:00,153
4/12/2025 3:00,153
4/12/2025 4:00,153
4/12/2025 5:00,153
4/12/2025 6:00,153
4/12/2025 7:00,153
4/12/2025 8:00,204
4/12/2025 9:00,61
4/12/2025 10:00,113
4/12/2025 11:00,
4/12/2025 12:00,149
4/12/2025 13:00,186
4/12/2025 14:00,247
4/12/2025 15:00,412
4/12/2025 16:00,190
4/12/2025 17:00,286
4/12/2025 18:00,197
4/12/2025 19:00,265
4/12/2025 20:00,230
4/12/2025 21:00,259
4/12/2025 22:00,209
,
4/12/2025 23:00,148.8
4/13/2025 0:00,148.8
4/13/2025 1:00,148.8
4/13/2025 2:00,148.8
4/13/2025 3:00,148.8
4/13/2025 4:00,148.8
4/13/2025 5:00,148.8
4/13/2025 6:00,148.8
4/13/2025 7:00,148.8
4/13/2025 8:00,168
4/13/2025 9:00,275
4/13/2025 10:00,109
4/13/2025 11:00,343
4/13/2025 12:00,15
4/13/2025 13:00,21
4/13/2025 14:00,2
4/13/2025 15:00,30
4/13/2025 16:00,4
4/13/2025 17:00,89
4/13/2025 18:00,195
4/13/2025 19:00,235
4/13/2025 20:00,259
4/13/2025 21:00,265
,
4/13/2025 22:00,168
4/13/2025 23:00,160.5
4/14/2025 0:00,160.5
4/14/2025 1:00,160.5
4/14/2025 2:00,160.5
4/14/2025 3:00,160.5
4/14/2025 4:00,160.5
4/14/2025 5:00,160.5
4/14/2025 6:00,160.5
4/14/2025 7:00,160.5
4/14/2025 8:00,143
4/14/2025 9:00,58
4/14/2025 10:00,58
4/14/2025 11:00,55
4/14/2025 12:00,42
4/14/2025 13:00,188
4/14/2025 14:00,285
4/14/2025 15:00,332
4/14/2025 16:00,370
4/14/2025 17:00,227
4/14/2025 18:00,236
4/14/2025 19:00,243
4/14/2025 20:00,292
4/14/2025 21:00,220
4/14/2025 22:00,204
,
4/14/2025 23:00,369.2
4/15/2025 0:00,369.2
4/15/2025 1:00,369.2
4/15/2025 2:00,369.2
4/15/2025 3:00,369.2
4/15/2025 4:00,369.2
4/15/2025 5:00,369.2
4/15/2025 6:00,369.2
4/15/2025 7:00,369.2
